,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
0,3,1,1,0,246,-59,50
1,3,2,1,0,246,-58,50
2,3,3,1,0,246,-57,50
3,3,4,3,0,246,-56,50
4,3,5,3,0,246,-55,50
5,3,6,3,0,246,-54,50
6,3,7,3,0,246,-53,50
7,3,8,7,0,246,-52,50
8,3,9,8,0,246,-51,50
9,3,10,12,0,246,-50,50
10,3,11,12,0,246,-49,50
11,3,12,13,0,246,-48,50
12,3,13,13,0,246,-47,50
13,3,14,13,0,246,-46,50
14,3,15,13,0,246,-45,50
15,3,16,17,0,246,-44,50
16,3,17,17,0,246,-43,50
17,3,18,17,0,246,-42,50
18,3,19,17,0,246,-41,50
19,3,20,17,0,246,-40,50
20,3,21,17,0,246,-39,50
21,3,22,21,0,246,-38,50
22,3,23,21,0,246,-37,50
23,3,24,21,0,246,-36,50
24,3,25,21,0,246,-35,50
25,3,26,21,0,246,-34,50
26,3,27,22,0,246,-33,50
27,3,28,22,0,246,-32,50
28,3,29,22,0,246,-31,50
29,3,30,23,0,246,-30,50
30,3,31,23,0,246,-29,50
31,3,32,23,0,246,-28,50
32,3,33,24,0,246,-27,50
33,3,34,25,0,246,-26,50
34,3,35,25,0,246,-25,50
35,3,36,26,0,246,-24,50
36,3,37,26,0,246,-23,50
37,3,38,26,0,246,-22,50
38,3,39,27,0,246,-21,50
39,3,40,28,0,246,-20,50
40,3,41,29,0,246,-19,50
41,3,42,30,0,246,-18,50
42,3,42,31,0,246,-18,50
43,3,42,34,0,246,-18,50
44,3,43,34,0,246,-17,50
45,3,44,34,0,246,-16,50
46,3,45,38,0,246,-15,50
47,3,46,40,0,246,-14,50
48,3,47,44,0,246,-13,50
49,3,48,44,0,246,-12,50
50,3,49,48,0,246,-11,50
51,3,50,48,0,246,-10,50
52,3,51,52,0,246,-9,50
53,3,52,53,0,246,-8,50
54,3,53,53,0,246,-7,50
55,3,54,53,0,246,-6,50
56,3,55,53,0,246,-5,50
57,3,56,54,0,246,-4,50
58,3,57,54,0,246,-3,50
59,3,58,54,0,246,-2,50
60,3,59,56,0,246,-1,50
61,3,60,60,0,246,0,50
62,3,61,61,0,246,0,50
63,3,62,61,0,246,0,50
64,3,63,62,0,246,0,50
65,3,64,63,0,246,0,50
66,3,65,63,0,246,0,50
67,3,66,64,0,246,0,50
68,3,67,65,0,246,0,50
69,3,68,65,0,246,0,50
70,3,69,66,0,246,0,50
71,3,70,67,0,246,0,50
72,3,71,68,0,246,0,50
73,3,72,68,0,246,0,50
74,3,73,68,0,246,0,50
75,3,73,69,0,246,0,50
76,3,74,69,0,246,0,50
77,3,75,70,0,246,0,50
78,3,76,70,0,246,0,50
79,3,77,71,0,246,0,50
80,3,78,71,0,246,0,50
81,3,79,71,0,246,0,50
82,3,80,72,0,246,0,50
83,3,81,72,0,246,0,50
84,3,82,73,0,246,0,50
85,3,83,74,0,246,0,50
86,3,84,75,0,246,0,50
87,3,85,75,0,246,0,50
88,3,86,76,0,246,0,50
89,3,87,77,0,246,0,50
90,3,88,81,0,246,0,50
91,3,89,85,0,246,0,50
92,3,90,86,0,246,0,50
93,3,91,88,0,246,0,50
94,3,91,89,0,246,0,50
95,3,92,93,0,246,0,50
96,3,93,94,0,246,0,50
97,3,94,95,0,246,0,50
98,3,95,95,0,246,0,50
99,3,96,95,0,246,0,50
100,3,97,95,0,246,0,50
101,3,98,95,0,246,0,50
102,3,99,96,0,246,0,50
103,3,100,97,0,246,0,50
104,3,101,98,0,246,0,50
105,3,102,99,0,246,0,50
106,3,103,103,0,246,0,50
107,3,104,104,0,246,0,50
108,3,105,106,0,246,0,50
109,3,106,110,0,246,0,50
110,3,107,110,0,246,0,50
111,3,108,110,0,246,0,50
112,3,109,112,0,246,0,50
113,3,110,113,0,246,0,50
114,3,111,114,0,246,0,50
115,3,112,115,0,246,0,50
116,3,113,115,0,246,0,50
117,3,114,115,0,246,0,50
118,3,115,116,0,246,0,50
119,3,116,116,0,246,0,50
120,3,117,116,0,246,0,50
121,3,118,120,0,246,0,50
122,3,119,122,0,246,0,50
123,3,120,122,0,246,0,50
124,3,121,122,0,246,0,50
125,3,122,122,0,246,0,50
126,3,123,122,0,246,0,50
127,3,124,122,0,246,0,50
128,3,125,122,0,246,0,50
129,3,126,122,0,246,0,50
130,3,127,122,0,246,0,50
131,3,128,122,1,246,0,50
132,3,129,123,1,246,0,50
133,3,130,124,1,246,0,50
134,3,131,124,1,246,0,50
135,3,132,124,1,246,0,50
136,3,133,124,1,246,0,50
137,3,134,124,1,246,0,50
138,3,135,124,1,246,0,50
139,3,136,124,1,246,0,50
140,3,137,128,1,246,0,50
141,3,138,129,1,246,0,50
142,3,139,130,1,246,0,50
143,3,140,132,1,246,0,50
144,3,141,133,1,246,0,50
145,3,142,134,1,246,0,50
146,3,143,134,1,246,0,50
147,3,144,134,1,246,0,50
148,3,145,134,1,246,0,50
149,3,146,135,1,246,0,50
150,3,147,135,1,246,0,50
151,3,148,136,1,246,0,50
152,3,149,136,1,246,0,50
153,3,150,137,1,246,0,50
154,3,151,137,1,246,0,50
155,3,152,137,1,246,0,50
156,3,153,138,1,246,0,50
157,3,154,138,1,246,0,50
158,3,155,138,1,246,0,50
159,3,156,138,1,246,0,50
160,3,157,138,1,246,0,50
161,3,158,138,1,246,0,50
162,3,159,138,1,246,0,50
163,3,160,138,1,246,0,50
164,3,161,138,1,246,0,50
165,3,162,138,1,246,0,50
166,3,163,138,1,246,0,50
167,3,164,142,1,246,0,50
168,3,165,143,1,246,0,50
169,3,166,143,1,246,0,50
